index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
0,3,4096,16,16,16,0.2,Metropolis Simulation (200000),66.37815,2047.31387,false,false,true,8.44085433804512
1,3,4096,16,16,16,0.21,Metropolis Simulation (200000),69.49681,2047.2612153,false,false,true,12.654649957097025
2,3,4096,16,16,16,0.22,Metropolis Simulation (200000),63.529408,2047.1334466,false,false,true,11.86324760203102
3,3,4096,16,16,16,0.23,Metropolis Simulation (200000),66.51967,2046.6460231,false,false,true,6.622474288652435
4,3,4096,16,16,16,0.24,Metropolis Simulation (200000),62.888676,2046.0920712,false,false,true,9.983920953270877
5,3,4096,16,16,16,0.25,Metropolis Simulation (200000),69.018105,2044.7404975,false,false,true,9.623156976208406
6,3,4096,16,16,16,0.26,Metropolis Simulation (200000),62.362465,2042.0943972,false,false,true,7.694334280965401
7,3,4096,16,16,16,0.27,Metropolis Simulation (200000),65.32015,2039.0007906,false,false,true,7.710114171513857
8,3,4096,16,16,16,0.28,Metropolis Simulation (200000),62.05698,2033.4740188000003,false,false,true,6.1246358386226065
9,3,4096,16,16,16,0.29,Metropolis Simulation (200000),67.70804,2026.7608739999998,false,false,true,6.7569521685898
10,3,4096,16,16,16,0.3,Metropolis Simulation (200000),62.101494,2018.9568419999998,false,false,true,5.629472193758502
11,3,4096,16,16,16,0.31,Metropolis Simulation (200000),63.420288,2008.7179088999999,false,false,true,4.6583340363615156
12,3,4096,16,16,16,0.32,Metropolis Simulation (200000),61.567223,1996.8061152,false,false,true,3.499738915955838
13,3,4096,16,16,16,0.33,Metropolis Simulation (200000),64.48611,1982.9667165,false,false,true,3.2691157727256956
14,3,4096,16,16,16,0.34,Metropolis Simulation (200000),63.214863,1966.0837620000002,false,false,true,2.742208254222543
15,3,4096,16,16,16,0.35,Metropolis Simulation (200000),66.722534,1947.6454479999998,false,false,true,2.186075470974846
16,3,4096,16,16,16,0.36,Metropolis Simulation (200000),63.695244,1925.9819712,false,false,true,2.190826341934569
17,3,4096,16,16,16,0.37,Metropolis Simulation (200000),60.945404,1901.5898252000002,false,false,true,2.046341255432039
18,3,4096,16,16,16,0.38,Metropolis Simulation (200000),63.35355,1874.6918669999998,false,false,true,1.7239683297822717
19,3,4096,16,16,16,0.39,Metropolis Simulation (200000),60.084805,1845.717705,false,false,true,1.6934326080829234
20,3,4096,16,16,16,0.4,Metropolis Simulation (200000),63.177658,1813.2931,false,false,true,1.3801209290811405
21,3,4096,16,16,16,0.41,Metropolis Simulation (200000),60.215645,1779.1742376,false,false,true,1.3576881111950398
22,3,4096,16,16,16,0.42,Metropolis Simulation (200000),61.537933,1741.5200166,false,false,true,1.1958838524983493
23,3,4096,16,16,16,0.43,Metropolis Simulation (200000),59.626083,1703.4939812999999,false,false,true,1.2339306892695279
24,3,4096,16,16,16,0.44,Metropolis Simulation (200000),59.083977,1662.3569248,false,false,true,1.0819033458258018
25,3,4096,16,16,16,0.45,Metropolis Simulation (200000),60.556366,1619.6944455,false,false,true,1.0754528690540759
26,3,4096,16,16,16,0.46,Metropolis Simulation (200000),64.44277,1575.8555202,false,false,true,0.913586477466733
27,3,4096,16,16,16,0.47,Metropolis Simulation (200000),59.89415,1530.9999631,false,false,true,0.7778004054168758
28,3,4096,16,16,16,0.48,Metropolis Simulation (200000),63.865334,1484.8838112,false,false,true,0.9851057532020129
29,3,4096,16,16,16,0.49,Metropolis Simulation (200000),61.278408,1438.5116102000002,false,false,true,0.9883278370048864
30,3,4096,16,16,16,0.2,Metropolis Simulation (200000),113.73305,2047.5121040000001,false,false,true,33.29353911847217
31,3,4096,16,16,16,0.21,Metropolis Simulation (200000),115.53475,2047.330908,false,false,true,30.071853613561977
32,3,4096,16,16,16,0.22,Metropolis Simulation (200000),107.85596,2047.0438934000001,false,false,true,1024.1841300052567
33,3,4096,16,16,16,0.23,Metropolis Simulation (200000),113.44125,2046.635933,false,false,true,44.056282211499465
34,3,4096,16,16,16,0.24,Metropolis Simulation (200000),113.23302,2045.7546072,false,false,true,9.354540631229394
35,3,4096,16,16,16,0.25,Metropolis Simulation (200000),112.142365,2044.80273,false,false,true,20.59291428061009
36,3,4096,16,16,16,0.26,Metropolis Simulation (200000),106.550514,2042.0651992000003,false,false,true,11.77127344673603
37,3,4096,16,16,16,0.27,Metropolis Simulation (200000),111.869675,2038.6606554000002,false,false,true,9.467492027550787
38,3,4096,16,16,16,0.28,Metropolis Simulation (200000),111.6465,2034.001578,false,false,true,7.566907654536714
39,3,4096,16,16,16,0.29,Metropolis Simulation (200000),111.28933,2026.4584446,false,false,true,5.998889043169217
40,3,4096,16,16,16,0.3,Metropolis Simulation (200000),111.79854,2018.3993309999998,false,false,true,3.9649175350908235
41,3,4096,16,16,16,0.31,Metropolis Simulation (200000),111.87703,2009.3479591,false,false,true,3.832764105402011
42,3,4096,16,16,16,0.32,Metropolis Simulation (200000),104.576584,1996.46832,false,false,true,3.35711937460461
43,3,4096,16,16,16,0.33,Metropolis Simulation (200000),105.57461,1982.6505171000001,false,false,true,3.159143192496729
44,3,4096,16,16,16,0.34,Metropolis Simulation (200000),104.89187,1965.9515360000003,false,false,true,2.737397039436898
45,3,4096,16,16,16,0.35,Metropolis Simulation (200000),110.355316,1947.6780784999999,false,false,true,2.404776955124557
46,3,4096,16,16,16,0.36,Metropolis Simulation (200000),110.97109,1925.6626331999998,false,false,true,2.233707937475802
47,3,4096,16,16,16,0.37,Metropolis Simulation (200000),104.83801,1901.5002112,false,false,true,2.0409952855416105
48,3,4096,16,16,16,0.38,Metropolis Simulation (200000),110.321655,1875.3408803999998,false,false,true,1.8513830713945316
49,3,4096,16,16,16,0.39,Metropolis Simulation (200000),102.81295,1845.433824,false,false,true,1.6736120942854715
50,3,4096,16,16,16,0.4,Metropolis Simulation (200000),111.030975,1813.189844,false,false,true,1.5264482224604765
51,3,4096,16,16,16,0.41,Metropolis Simulation (200000),110.150444,1779.2604606,false,false,true,1.453446401084575
52,3,4096,16,16,16,0.42,Metropolis Simulation (200000),109.61234,1742.2661759999999,false,false,true,1.3511415133629912
53,3,4096,16,16,16,0.43,Metropolis Simulation (200000),103.74612,1703.0513693999999,false,false,true,1.185298004419101
54,3,4096,16,16,16,0.44,Metropolis Simulation (200000),102.67437,1662.7736091999998,false,false,true,1.2035493307384446
55,3,4096,16,16,16,0.45,Metropolis Simulation (200000),102.76387,1619.6951385,false,false,true,1.1042595372983166
56,3,4096,16,16,16,0.46,Metropolis Simulation (200000),102.35271,1576.1608912000002,false,false,true,1.1713809868650857
57,3,4096,16,16,16,0.47,Metropolis Simulation (200000),101.7006,1531.032191,false,false,true,1.0084996927811265
