index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
0,3,4096,16,16,16,0.2,Metropolis Simulation (200000),67.78791,2047.5262920000002,false,false,true,12.996108025348022
1,3,4096,16,16,16,0.21,Metropolis Simulation (200000),65.847275,2047.4858585999998,false,false,true,9.561239827640037
2,3,4096,16,16,16,0.22,Metropolis Simulation (200000),67.081985,2047.45442,false,false,true,253.9458749353618
3,3,4096,16,16,16,0.23,Metropolis Simulation (200000),66.17335,2046.4028280000002,false,false,true,88614.28748547536
4,3,4096,16,16,16,0.24,Metropolis Simulation (200000),62.52977,2045.7938951999997,false,false,true,8.387702294439908
5,3,4096,16,16,16,0.25,Metropolis Simulation (200000),65.58573,2044.641285,false,false,true,12.02254344745
6,3,4096,16,16,16,0.26,Metropolis Simulation (200000),62.21054,2041.6097312,false,false,true,86.95256254866581
7,3,4096,16,16,16,0.27,Metropolis Simulation (200000),63.984505,2038.6153818,false,false,true,8.127734429996567
8,3,4096,16,16,16,0.28,Metropolis Simulation (200000),61.5309,2033.1547796,false,false,true,6.078703129302283
9,3,4096,16,16,16,0.29,Metropolis Simulation (200000),65.1834,2026.9558670999998,false,false,true,5.0719753433202195
10,3,4096,16,16,16,0.3,Metropolis Simulation (200000),61.753464,2018.7961619999999,false,false,true,4.18820287257049
11,3,4096,16,16,16,0.31,Metropolis Simulation (200000),64.04106,2008.5326094999998,false,false,true,4.582889207866001
12,3,4096,16,16,16,0.32,Metropolis Simulation (200000),64.41806,1996.6955808000002,false,false,true,3.5440518464929616
13,3,4096,16,16,16,0.33,Metropolis Simulation (200000),63.794884,1982.8233777,false,false,true,3.9182231306129767
14,3,4096,16,16,16,0.34,Metropolis Simulation (200000),64.47708,1966.0681186000002,false,false,true,3.1821334425898145
15,3,4096,16,16,16,0.35,Metropolis Simulation (200000),64.21927,1947.6173254999999,false,false,true,2.2073878468120047
16,3,4096,16,16,16,0.36,Metropolis Simulation (200000),60.819225,1925.9069147999999,false,false,true,2.13255583677152
17,3,4096,16,16,16,0.37,Metropolis Simulation (200000),59.45504,1901.2864548,false,false,true,2.011021054859931
18,3,4096,16,16,16,0.38,Metropolis Simulation (200000),63.221146,1875.6173228,false,false,true,1.8909959831851162
19,3,4096,16,16,16,0.39,Metropolis Simulation (200000),60.420322,1845.7456797,false,false,true,1.4363000021458807
20,3,4096,16,16,16,0.4,Metropolis Simulation (200000),63.500584,1813.0769760000003,false,false,true,1.6815745421485664
21,3,4096,16,16,16,0.41,Metropolis Simulation (200000),59.60515,1778.9228829999997,false,false,true,1.405036860631784
22,3,4096,16,16,16,0.42,Metropolis Simulation (200000),61.993675,1742.1516546,false,false,true,1.5286368654812297
23,3,4096,16,16,16,0.43,Metropolis Simulation (200000),59.217308,1703.4414482,false,false,true,1.5874892487321426
24,3,4096,16,16,16,0.44,Metropolis Simulation (200000),59.55204,1662.3851948,false,false,true,1.4562338231695284
25,3,4096,16,16,16,0.45,Metropolis Simulation (200000),58.635685,1619.60823,false,false,true,0.9048619633684846
26,3,4096,16,16,16,0.46,Metropolis Simulation (200000),61.615368,1575.7390114000002,false,false,true,0.8939924971798238
27,3,4096,16,16,16,0.47,Metropolis Simulation (200000),58.14625,1531.0970087,false,false,true,1.1851952332043296
28,3,4096,16,16,16,0.48,Metropolis Simulation (200000),57.817097,1485.0032112000001,false,false,true,0.8484256001514732
29,3,4096,16,16,16,0.49,Metropolis Simulation (200000),58.196075,1438.1275285999998,false,false,true,0.8897803281362235
30,3,4096,16,16,16,0.2,Metropolis Simulation (200000),68.60466,2047.3172240000001,false,false,true,37.57645588628305
31,3,4096,16,16,16,0.21,Metropolis Simulation (200000),68.41793,2047.0379265000001,false,false,true,472.80574085811577
32,3,4096,16,16,16,0.22,Metropolis Simulation (200000),67.77537,2047.2327722,false,false,true,9.125184036546516
33,3,4096,16,16,16,0.23,Metropolis Simulation (200000),67.202156,2046.8303704000002,false,false,true,12.29563402056346
34,3,4096,16,16,16,0.24,Metropolis Simulation (200000),67.31147,2045.9970575999998,false,false,true,13.716794418955844
35,3,4096,16,16,16,0.25,Metropolis Simulation (200000),66.90482,2044.87023,false,false,true,13.618668604763815
36,3,4096,16,16,16,0.26,Metropolis Simulation (200000),66.93467,2042.4515826000002,false,false,true,8.06573014943314
37,3,4096,16,16,16,0.27,Metropolis Simulation (200000),66.85027,2038.6300833,false,false,true,6.2110556508551165
38,3,4096,16,16,16,0.28,Metropolis Simulation (200000),66.62012,2033.3036052000002,false,false,true,5.6174709705235175
39,3,4096,16,16,16,0.29,Metropolis Simulation (200000),66.321175,2026.672772,false,false,true,4.460446449052272
40,3,4096,16,16,16,0.3,Metropolis Simulation (200000),61.195038,2018.665605,false,false,true,4.531902251563501
41,3,4096,16,16,16,0.31,Metropolis Simulation (200000),66.1029,2008.8111569,false,false,true,4.348755022077582
