index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
1109,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2404.659,55298.3596823,false,false,true,53.82399445174662
1108,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2537.8782,57090.7739184,false,false,true,10.174853985101146
1107,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2520.9172,58852.5323471,false,false,true,1663.6490604006285
1106,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2516.4497,60583.693973,false,false,true,5.317311107154929
1105,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2408.6455,62266.5097965,false,false,true,182.0190398949999
1104,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2437.8857,63903.7938176,false,false,true,14.615186687874338
1103,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2440.1892,65469.7928632,false,false,true,6.534285802823983
1102,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2546.905,66966.6434262,false,false,true,9.368109949103712
1101,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2468.572,68381.3625141,false,false,true,6.078187075895934
1100,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2581.5417,69713.582736,false,false,true,9.61111088711416
1099,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2479.853,70941.5453799,false,false,true,4.885834648362368
1098,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2581.1086,72075.3798132,false,false,true,10.548710942763938
1097,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2491.2053,73107.5579687,false,false,true,3.6271241862016934
1096,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2611.1895,74035.3758588,false,false,true,6.809689567822603
1095,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2620.6348,74859.158941,false,false,true,3.5823929787458875
1094,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2499.5435,75582.7155912,false,false,true,2.571174454933685
1093,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2506.2358,76208.9012256,false,false,true,3.338508997828265
1092,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2514.872,76739.5282912,false,false,true,3.905361464480735
1091,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2637.3767,77186.5764716,false,false,true,4.045082629959596
1090,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2526.9717,77554.11417,false,false,true,4.992466418719585
1089,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2653.1929,77857.10017379999,false,false,true,5.391900828581372
1088,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2662.6287,78090.8161012,false,false,true,6.25223776745199
1087,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2684.2961,78274.5030792,false,false,true,7.29474308876747
1086,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2565.9,78412.557795,false,false,true,9.62701439321024
1085,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2707.9612,78517.4963575,false,false,true,10.21247841894716
1084,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2600.0442,78592.3342056,false,false,true,11.410484734156581
1083,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2713.5374,78643.89744470001,false,false,true,22.41401403428495
1082,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2618.9963,78679.4557692,false,false,true,46.281074719669896
1081,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2748.14,78703.1972832,false,false,true,24.684533783016644
1080,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2758.5195,78717.54551,false,false,true,36.87763061843835
899,3,46656,36,36,36,0.49,Metropolis Simulation (200000),765.53284,16383.4015709,false,false,true,11.1510924141981
