index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
119,3,4096,16,16,16,0.49,Metropolis Simulation (200000),57.981956,1438.343942,false,false,true,0.9413777739273659
118,3,4096,16,16,16,0.48,Metropolis Simulation (200000),60.843277,1485.1129632,false,false,true,0.9390801381515977
117,3,4096,16,16,16,0.47,Metropolis Simulation (200000),58.045708,1531.4935335999999,false,false,true,0.9204665921446306
116,3,4096,16,16,16,0.46,Metropolis Simulation (200000),61.96085,1576.3357740000001,false,false,true,1.0863407830284986
115,3,4096,16,16,16,0.45,Metropolis Simulation (200000),58.375687,1619.6377545000003,false,false,true,0.9820410154489265
114,3,4096,16,16,16,0.44,Metropolis Simulation (200000),59.483494,1662.898336,false,false,true,1.1724726441356357
113,3,4096,16,16,16,0.43,Metropolis Simulation (200000),59.288593,1702.9990641999998,false,false,true,1.1164264126243078
112,3,4096,16,16,16,0.42,Metropolis Simulation (200000),62.656837,1741.9268748,false,false,true,1.351465658979983
111,3,4096,16,16,16,0.41,Metropolis Simulation (200000),59.16177,1778.8185010999998,false,false,true,1.5385550217123911
110,3,4096,16,16,16,0.4,Metropolis Simulation (200000),59.58241,1813.44746,false,false,true,1.4502615190155044
109,3,4096,16,16,16,0.39,Metropolis Simulation (200000),60.079952,1845.6218898000002,false,false,true,1.6786107316739478
108,3,4096,16,16,16,0.38,Metropolis Simulation (200000),63.110012,1875.0006397999998,false,false,true,1.917583820507529
107,3,4096,16,16,16,0.37,Metropolis Simulation (200000),60.517193,1901.6950606,false,false,true,2.0289366903142168
106,3,4096,16,16,16,0.36,Metropolis Simulation (200000),63.84665,1926.1285523999998,false,false,true,2.332940796144964
105,3,4096,16,16,16,0.35,Metropolis Simulation (200000),63.93716,1947.4214129999998,false,false,true,2.3386204627373726
104,3,4096,16,16,16,0.34,Metropolis Simulation (200000),61.36412,1965.8961772000002,false,false,true,2.738741254823962
103,3,4096,16,16,16,0.33,Metropolis Simulation (200000),64.3011,1982.7595623000002,false,false,true,3.2254664053858333
102,3,4096,16,16,16,0.32,Metropolis Simulation (200000),61.617413,1996.8887264000002,false,false,true,3.639959877518431
101,3,4096,16,16,16,0.31,Metropolis Simulation (200000),64.64835,2008.0904844,false,false,true,4.203967181322808
100,3,4096,16,16,16,0.3,Metropolis Simulation (200000),65.38736,2018.8212029999997,false,false,true,4.894186677941219
99,3,4096,16,16,16,0.29,Metropolis Simulation (200000),65.44232,2026.8535116,false,false,true,7.034671744191938
98,3,4096,16,16,16,0.28,Metropolis Simulation (200000),65.39437,2033.2249868000001,false,false,true,6.701574396503023
97,3,4096,16,16,16,0.27,Metropolis Simulation (200000),65.704735,2038.5804276000001,false,false,true,8.336746889971202
96,3,4096,16,16,16,0.26,Metropolis Simulation (200000),62.208397,2042.0056098000002,false,false,true,12.164663123750259
95,3,4096,16,16,16,0.25,Metropolis Simulation (200000),65.93069,2045.2249025,false,false,true,13.763180726373111
94,3,4096,16,16,16,0.24,Metropolis Simulation (200000),63.38624,2046.2220528,false,false,true,13.07706756216754
93,3,4096,16,16,16,0.23,Metropolis Simulation (200000),66.32589,2046.7257549,false,false,true,28.697290482694
92,3,4096,16,16,16,0.22,Metropolis Simulation (200000),63.601273,2047.018897,false,false,true,264.2566336144939
91,3,4096,16,16,16,0.21,Metropolis Simulation (200000),67.27986,2047.7746716,false,false,true,55.50029992636496
90,3,4096,16,16,16,0.2,Metropolis Simulation (200000),67.132996,2047.388118,false,false,true,46.52247588357986
